Date,PC1_Variance_Explained
2020-03-09,0.2205
2020-03-10,0.2493
2020-03-11,0.2557
2020-03-12,0.27
2020-03-13,0.3235
2020-03-16,0.3415
2020-03-17,0.3773
2020-03-18,0.3791
2020-03-19,0.3828
2020-03-20,0.3717
2020-03-23,0.3717
2020-03-24,0.3643
2020-03-25,0.3787
2020-03-26,0.3757
2020-03-27,0.3832
2020-03-30,0.3834
2020-03-31,0.3847
2020-04-01,0.3838
2020-04-02,0.3857
2020-04-03,0.3849
2020-04-06,0.3843
2020-04-07,0.3931
2020-04-08,0.3924
2020-04-09,0.3947
2020-04-13,0.3941
2020-04-14,0.3932
2020-04-15,0.3959
2020-04-16,0.3961
2020-04-17,0.3975
2020-04-20,0.399
2020-04-21,0.3988
2020-04-22,0.4009
2020-04-23,0.4027
2020-04-24,0.4033
2020-04-27,0.4041
2020-04-28,0.4044
2020-04-29,0.4031
2020-04-30,0.402
2020-05-01,0.4019
2020-05-04,0.403
2020-05-05,0.4033
2020-05-06,0.4032
2020-05-07,0.4025
2020-05-08,0.4027
2020-05-11,0.4019
2020-05-12,0.402
2020-05-13,0.4014
2020-05-14,0.4017
2020-05-15,0.4015
2020-05-18,0.4015
2020-05-19,0.4024
2020-05-20,0.4021
2020-05-21,0.4014
2020-05-22,0.4021
2020-05-26,0.4017
2020-05-27,0.4002
2020-05-28,0.4008
2020-05-29,0.3997
2020-06-01,0.4001
2020-06-02,0.3994
2020-06-03,0.3996
2020-06-04,0.398
2020-06-05,0.3975
2020-06-08,0.3975
2020-06-09,0.3974
2020-06-10,0.3977
2020-06-11,0.3977
2020-06-12,0.4035
2020-06-15,0.4034
2020-06-16,0.4036
2020-06-17,0.4041
2020-06-18,0.4042
2020-06-19,0.4038
2020-06-22,0.4029
2020-06-23,0.4026
2020-06-24,0.4029
2020-06-25,0.4052
2020-06-26,0.4056
2020-06-29,0.406
2020-06-30,0.4064
2020-07-01,0.4069
2020-07-02,0.4064
2020-07-06,0.406
2020-07-07,0.4058
2020-07-08,0.4054
2020-07-09,0.4053
2020-07-10,0.4046
2020-07-13,0.4044
2020-07-14,0.4041
2020-07-15,0.4053
2020-07-16,0.405
2020-07-17,0.4046
2020-07-20,0.4051
2020-07-21,0.4046
2020-07-22,0.4027
2020-07-23,0.4008
2020-07-24,0.4013
2020-07-27,0.4021
2020-07-28,0.4027
2020-07-29,0.403
2020-07-30,0.403
2020-07-31,0.4017
2020-08-03,0.4021
2020-08-04,0.4024
2020-08-05,0.4004
2020-08-06,0.3997
2020-08-07,0.3997
2020-08-10,0.399
2020-08-11,0.3989
2020-08-12,0.3982
2020-08-13,0.3974
2020-08-14,0.3951
2020-08-17,0.3955
2020-08-18,0.3955
2020-08-19,0.396
2020-08-20,0.3956
2020-08-21,0.3959
2020-08-24,0.3957
2020-08-25,0.3939
2020-08-26,0.3938
2020-08-27,0.3938
2020-08-28,0.3935
2020-08-31,0.3935
2020-09-01,0.3953
2020-09-02,0.3949
2020-09-03,0.3952
2020-09-04,0.398
2020-09-08,0.3984
2020-09-09,0.3994
2020-09-10,0.401
2020-09-11,0.4019
2020-09-14,0.4018
2020-09-15,0.4021
2020-09-16,0.4021
2020-09-17,0.4022
2020-09-18,0.402
2020-09-21,0.4019
2020-09-22,0.4017
2020-09-23,0.4018
2020-09-24,0.4027
2020-09-25,0.4027
2020-09-28,0.4032
2020-09-29,0.4039
2020-09-30,0.4037
2020-10-01,0.4036
2020-10-02,0.4025
2020-10-05,0.4024
2020-10-06,0.4025
2020-10-07,0.4027
2020-10-08,0.4029
2020-10-09,0.4027
2020-10-12,0.4029
2020-10-13,0.4029
2020-10-14,0.4024
2020-10-15,0.4023
2020-10-16,0.4021
2020-10-19,0.402
2020-10-20,0.4027
2020-10-21,0.4025
2020-10-22,0.4049
2020-10-23,0.4049
2020-10-26,0.4056
2020-10-27,0.4068
2020-10-28,0.4067
2020-10-29,0.4086
2020-10-30,0.4093
2020-11-02,0.4098
2020-11-03,0.4121
2020-11-04,0.4123
2020-11-05,0.4091
2020-11-06,0.4092
2020-11-09,0.4091
2020-11-10,0.4053
2020-11-11,0.4043
2020-11-12,0.4043
2020-11-13,0.4045
2020-11-16,0.4052
2020-11-17,0.4048
2020-11-18,0.4047
2020-11-19,0.4046
2020-11-20,0.4051
2020-11-23,0.405
2020-11-24,0.4047
2020-11-25,0.4034
2020-11-27,0.405
2020-11-30,0.405
2020-12-01,0.4046
2020-12-02,0.4046
2020-12-03,0.4045
2020-12-04,0.4043
2020-12-07,0.4045
2020-12-08,0.4044
2020-12-09,0.4041
2020-12-10,0.4042
2020-12-11,0.404
2020-12-14,0.4041
2020-12-15,0.4038
2020-12-16,0.4041
2020-12-17,0.404
2020-12-18,0.404
2020-12-21,0.4043
2020-12-22,0.4043
2020-12-23,0.4038
2020-12-24,0.4035
2020-12-28,0.4035
2020-12-29,0.4034
2020-12-30,0.4033
2020-12-31,0.4031
2021-01-04,0.4034
2021-01-05,0.4036
2021-01-06,0.4035
2021-01-07,0.403
2021-01-08,0.403
2021-01-11,0.4029
2021-01-12,0.4027
2021-01-13,0.4024
2021-01-14,0.402
2021-01-15,0.4019
2021-01-19,0.4016
2021-01-20,0.4015
2021-01-21,0.4013
2021-01-22,0.4013
2021-01-25,0.4016
2021-01-26,0.4015
2021-01-27,0.4007
2021-01-28,0.4015
2021-01-29,0.4001
2021-02-01,0.4004
2021-02-02,0.4012
2021-02-03,0.4011
2021-02-04,0.4006
2021-02-05,0.401
2021-02-08,0.4016
2021-02-09,0.4026
2021-02-10,0.4022
2021-02-11,0.4015
2021-02-12,0.4012
2021-02-16,0.4014
2021-02-17,0.4011
2021-02-18,0.4008
2021-02-19,0.4006
2021-02-22,0.4012
2021-02-23,0.401
2021-02-24,0.3993
2021-02-25,0.3982
2021-02-26,0.3993
2021-03-01,0.396
2021-03-02,0.3969
2021-03-03,0.3945
2021-03-04,0.3938
2021-03-05,0.3912
2021-03-08,0.3908
2021-03-09,0.3897
2021-03-10,0.3803
2021-03-11,0.3772
2021-03-12,0.3705
2021-03-15,0.3412
2021-03-16,0.3315
2021-03-17,0.3001
2021-03-18,0.2955
2021-03-19,0.2873
2021-03-22,0.294
2021-03-23,0.2933
2021-03-24,0.2981
2021-03-25,0.278
2021-03-26,0.2808
2021-03-29,0.2708
2021-03-30,0.268
2021-03-31,0.2656
2021-04-01,0.2654
2021-04-05,0.261
2021-04-06,0.2621
2021-04-07,0.2624
2021-04-08,0.2462
2021-04-09,0.2468
2021-04-12,0.2422
2021-04-13,0.2421
2021-04-14,0.2425
2021-04-15,0.2374
2021-04-16,0.2362
2021-04-19,0.2358
2021-04-20,0.2343
2021-04-21,0.234
2021-04-22,0.2278
2021-04-23,0.2256
2021-04-26,0.2257
2021-04-27,0.2249
2021-04-28,0.2243
2021-04-29,0.2256
2021-04-30,0.2249
2021-05-03,0.224
2021-05-04,0.2197
2021-05-05,0.2198
2021-05-06,0.2194
2021-05-07,0.2197
2021-05-10,0.2197
2021-05-11,0.219
2021-05-12,0.2196
2021-05-13,0.2188
2021-05-14,0.2168
2021-05-17,0.2177
2021-05-18,0.218
2021-05-19,0.2143
2021-05-20,0.2143
2021-05-21,0.2148
2021-05-24,0.214
2021-05-25,0.2143
2021-05-26,0.2161
2021-05-27,0.2153
2021-05-28,0.2161
2021-06-01,0.2151
2021-06-02,0.2158
2021-06-03,0.2159
2021-06-04,0.2167
2021-06-07,0.2174
2021-06-08,0.2161
2021-06-09,0.2151
2021-06-10,0.2135
2021-06-11,0.2138
2021-06-14,0.1965
2021-06-15,0.1969
2021-06-16,0.1964
2021-06-17,0.1962
2021-06-18,0.1958
2021-06-21,0.197
2021-06-22,0.1988
2021-06-23,0.1993
2021-06-24,0.1994
2021-06-25,0.1967
2021-06-28,0.197
2021-06-29,0.1952
2021-06-30,0.1943
2021-07-01,0.1929
2021-07-02,0.1935
2021-07-06,0.1939
2021-07-07,0.1936
2021-07-08,0.1941
2021-07-09,0.195
2021-07-12,0.1965
2021-07-13,0.1968
2021-07-14,0.1962
2021-07-15,0.1937
2021-07-16,0.1932
2021-07-19,0.1943
2021-07-20,0.195
2021-07-21,0.1962
2021-07-22,0.1961
2021-07-23,0.1963
2021-07-26,0.1971
2021-07-27,0.1977
2021-07-28,0.1974
2021-07-29,0.1971
2021-07-30,0.1962
2021-08-02,0.1972
2021-08-03,0.1976
2021-08-04,0.1979
2021-08-05,0.1979
2021-08-06,0.1995
2021-08-09,0.1996
2021-08-10,0.1998
2021-08-11,0.2001
2021-08-12,0.1999
2021-08-13,0.2003
2021-08-16,0.2004
2021-08-17,0.2003
2021-08-18,0.2004
2021-08-19,0.2017
2021-08-20,0.2026
2021-08-23,0.2032
2021-08-24,0.2034
2021-08-25,0.2022
2021-08-26,0.2024
2021-08-27,0.2028
2021-08-30,0.2028
2021-08-31,0.2033
2021-09-01,0.2036
2021-09-02,0.2041
2021-09-03,0.2031
2021-09-07,0.1938
2021-09-08,0.194
2021-09-09,0.1911
2021-09-10,0.1888
2021-09-13,0.1867
2021-09-14,0.1865
2021-09-15,0.1858
2021-09-16,0.1861
2021-09-17,0.186
2021-09-20,0.1861
2021-09-21,0.1876
2021-09-22,0.187
2021-09-23,0.1868
2021-09-24,0.1836
2021-09-27,0.1837
2021-09-28,0.1822
2021-09-29,0.1828
2021-09-30,0.1825
2021-10-01,0.1839
2021-10-04,0.1838
2021-10-05,0.1848
2021-10-06,0.1839
2021-10-07,0.1828
2021-10-08,0.1814
2021-10-11,0.181
2021-10-12,0.181
2021-10-13,0.1807
2021-10-14,0.1811
2021-10-15,0.1824
2021-10-18,0.1825
2021-10-19,0.1823
2021-10-20,0.1805
2021-10-21,0.1806
2021-10-22,0.1805
2021-10-25,0.1809
2021-10-26,0.1808
2021-10-27,0.1785
2021-10-28,0.1796
2021-10-29,0.1714
2021-11-01,0.1715
2021-11-02,0.171
2021-11-03,0.168
2021-11-04,0.1664
2021-11-05,0.1657
2021-11-08,0.1643
2021-11-09,0.1643
2021-11-10,0.1679
2021-11-11,0.169
2021-11-12,0.1686
2021-11-15,0.1677
2021-11-16,0.1654
2021-11-17,0.1646
2021-11-18,0.1652
2021-11-19,0.1652
2021-11-22,0.1653
2021-11-23,0.1653
2021-11-24,0.1645
2021-11-26,0.1653
2021-11-29,0.1683
2021-11-30,0.1679
2021-12-01,0.1753
2021-12-02,0.177
2021-12-03,0.1795
2021-12-06,0.1791
2021-12-07,0.1783
2021-12-08,0.1807
2021-12-09,0.1809
2021-12-10,0.1818
2021-12-13,0.182
2021-12-14,0.1816
2021-12-15,0.1821
2021-12-16,0.1825
2021-12-17,0.1817
2021-12-20,0.1812
2021-12-21,0.1819
2021-12-22,0.1826
2021-12-23,0.1835
2021-12-27,0.184
2021-12-28,0.1854
2021-12-29,0.1855
2021-12-30,0.1854
2021-12-31,0.1855
2022-01-03,0.1851
2022-01-04,0.1833
2022-01-05,0.1829
2022-01-06,0.1869
2022-01-07,0.1857
2022-01-10,0.185
2022-01-11,0.1848
2022-01-12,0.1852
2022-01-13,0.1853
2022-01-14,0.1865
2022-01-18,0.1863
2022-01-19,0.1887
2022-01-20,0.1883
2022-01-21,0.1899
2022-01-24,0.1904
2022-01-25,0.1911
2022-01-26,0.1947
2022-01-27,0.1902
2022-01-28,0.1912
2022-01-31,0.1925
2022-02-01,0.1939
2022-02-02,0.1933
2022-02-03,0.1925
2022-02-04,0.1952
2022-02-07,0.1953
2022-02-08,0.195
2022-02-09,0.1953
2022-02-10,0.1992
2022-02-11,0.2021
2022-02-14,0.203
2022-02-15,0.2037
2022-02-16,0.2046
2022-02-17,0.2046
2022-02-18,0.2067
2022-02-22,0.2064
2022-02-23,0.2072
2022-02-24,0.21
2022-02-25,0.2068
2022-02-28,0.2096
2022-03-01,0.2051
2022-03-02,0.2035
2022-03-03,0.2035
2022-03-04,0.2018
2022-03-07,0.1983
2022-03-08,0.2033
2022-03-09,0.2028
2022-03-10,0.2063
2022-03-11,0.2059
2022-03-14,0.2077
2022-03-15,0.2053
2022-03-16,0.2079
2022-03-17,0.2104
2022-03-18,0.2099
2022-03-21,0.2099
2022-03-22,0.2097
2022-03-23,0.2098
2022-03-24,0.211
2022-03-25,0.212
2022-03-28,0.2095
2022-03-29,0.21
2022-03-30,0.2116
2022-03-31,0.2124
2022-04-01,0.2129
2022-04-04,0.2116
2022-04-05,0.2117
2022-04-06,0.2123
2022-04-07,0.2117
2022-04-08,0.2115
2022-04-11,0.2114
2022-04-12,0.2121
2022-04-13,0.2121
2022-04-14,0.2122
2022-04-18,0.2122
2022-04-19,0.2121
2022-04-20,0.2148
2022-04-21,0.2119
2022-04-22,0.2146
2022-04-25,0.2185
2022-04-26,0.2188
2022-04-27,0.2228
2022-04-28,0.2224
2022-04-29,0.2228
2022-05-02,0.229
2022-05-03,0.2299
2022-05-04,0.2293
2022-05-05,0.2324
2022-05-06,0.2409
2022-05-09,0.2406
2022-05-10,0.244
2022-05-11,0.2435
2022-05-12,0.2428
2022-05-13,0.2422
2022-05-16,0.244
2022-05-17,0.2438
2022-05-18,0.2443
2022-05-19,0.2535
2022-05-20,0.2522
2022-05-23,0.2512
2022-05-24,0.2514
2022-05-25,0.2504
2022-05-26,0.2513
2022-05-27,0.253
2022-05-31,0.255
2022-06-01,0.2552
2022-06-02,0.2559
2022-06-03,0.2577
2022-06-06,0.2579
2022-06-07,0.2591
2022-06-08,0.2594
2022-06-09,0.2603
2022-06-10,0.2613
2022-06-13,0.2644
2022-06-14,0.2726
2022-06-15,0.2721
2022-06-16,0.2723
2022-06-17,0.2776
2022-06-21,0.2765
2022-06-22,0.2762
2022-06-23,0.2759
2022-06-24,0.2768
2022-06-27,0.2808
2022-06-28,0.2804
2022-06-29,0.2823
2022-06-30,0.2818
2022-07-01,0.2819
2022-07-05,0.2816
2022-07-06,0.2807
2022-07-07,0.2807
2022-07-08,0.282
2022-07-11,0.2816
2022-07-12,0.2813
2022-07-13,0.2813
2022-07-14,0.2809
2022-07-15,0.2806
2022-07-18,0.2817
2022-07-19,0.2817
2022-07-20,0.2844
2022-07-21,0.2833
2022-07-22,0.2836
2022-07-25,0.2847
2022-07-26,0.284
2022-07-27,0.285
2022-07-28,0.2857
2022-07-29,0.2858
2022-08-01,0.2855
2022-08-02,0.2855
2022-08-03,0.2851
2022-08-04,0.2839
2022-08-05,0.2834
2022-08-08,0.2829
2022-08-09,0.2827
2022-08-10,0.2828
2022-08-11,0.2846
2022-08-12,0.2845
2022-08-15,0.2857
2022-08-16,0.2861
2022-08-17,0.2861
2022-08-18,0.2865
2022-08-19,0.2859
2022-08-22,0.2866
2022-08-23,0.2877
2022-08-24,0.2875
2022-08-25,0.2883
2022-08-26,0.2889
2022-08-29,0.293
2022-08-30,0.2931
2022-08-31,0.2935
2022-09-01,0.2935
2022-09-02,0.2934
2022-09-06,0.2936
2022-09-07,0.2931
2022-09-08,0.2953
2022-09-09,0.2951
2022-09-12,0.2957
2022-09-13,0.296
2022-09-14,0.3032
2022-09-15,0.3029
2022-09-16,0.3026
2022-09-19,0.3026
2022-09-20,0.3024
2022-09-21,0.3025
2022-09-22,0.3032
2022-09-23,0.3041
2022-09-26,0.3046
2022-09-27,0.3053
2022-09-28,0.3053
2022-09-29,0.3052
2022-09-30,0.307
2022-10-03,0.3067
2022-10-04,0.3095
2022-10-05,0.3133
2022-10-06,0.3128
2022-10-07,0.3127
2022-10-10,0.3147
2022-10-11,0.3142
2022-10-12,0.3139
2022-10-13,0.3141
2022-10-14,0.3151
2022-10-17,0.3163
2022-10-18,0.3184
2022-10-19,0.3191
2022-10-20,0.3201
2022-10-21,0.32
2022-10-24,0.3221
2022-10-25,0.3228
2022-10-26,0.3243
2022-10-27,0.3234
2022-10-28,0.3234
2022-10-31,0.3243
2022-11-01,0.3245
2022-11-02,0.3244
2022-11-03,0.3281
2022-11-04,0.3269
2022-11-07,0.3276
2022-11-08,0.3278
2022-11-09,0.3276
2022-11-10,0.3275
2022-11-11,0.3341
2022-11-14,0.332
2022-11-15,0.331
2022-11-16,0.3316
2022-11-17,0.3314
2022-11-18,0.3309
2022-11-21,0.3311
2022-11-22,0.3306
2022-11-23,0.3305
2022-11-25,0.3315
2022-11-28,0.3318
2022-11-29,0.3314
2022-11-30,0.3317
2022-12-01,0.332
2022-12-02,0.3311
2022-12-05,0.3297
2022-12-06,0.3318
2022-12-07,0.3319
2022-12-08,0.3308
2022-12-09,0.3308
2022-12-12,0.3311
2022-12-13,0.3315
2022-12-14,0.3316
2022-12-15,0.3309
2022-12-16,0.3319
2022-12-19,0.3334
2022-12-20,0.3341
2022-12-21,0.334
2022-12-22,0.3344
2022-12-23,0.3345
2022-12-27,0.3344
2022-12-28,0.3333
2022-12-29,0.3334
2022-12-30,0.3343
2023-01-03,0.3344
2023-01-04,0.3335
2023-01-05,0.3342
2023-01-06,0.334
2023-01-09,0.3338
2023-01-10,0.3334
2023-01-11,0.3338
2023-01-12,0.3346
2023-01-13,0.3342
2023-01-17,0.3346
2023-01-18,0.3348
2023-01-19,0.3358
2023-01-20,0.3352
2023-01-23,0.3364
2023-01-24,0.336
2023-01-25,0.3356
2023-01-26,0.3355
2023-01-27,0.3342
2023-01-30,0.3332
2023-01-31,0.3338
2023-02-01,0.3327
2023-02-02,0.3318
2023-02-03,0.3308
2023-02-06,0.3314
2023-02-07,0.3307
2023-02-08,0.3312
2023-02-09,0.3323
2023-02-10,0.3322
2023-02-13,0.3312
2023-02-14,0.3312
2023-02-15,0.3312
2023-02-16,0.3303
2023-02-17,0.331
2023-02-21,0.3312
2023-02-22,0.3319
2023-02-23,0.3318
2023-02-24,0.3307
2023-02-27,0.3301
2023-02-28,0.3311
2023-03-01,0.33
2023-03-02,0.3319
2023-03-03,0.333
2023-03-06,0.3328
2023-03-07,0.3337
2023-03-08,0.3354
2023-03-09,0.3345
2023-03-10,0.3364
2023-03-13,0.3364
2023-03-14,0.3363
2023-03-15,0.3362
2023-03-16,0.3372
2023-03-17,0.3361
2023-03-20,0.3363
2023-03-21,0.3367
2023-03-22,0.3367
2023-03-23,0.3384
2023-03-24,0.3377
2023-03-27,0.3375
2023-03-28,0.3372
2023-03-29,0.3371
2023-03-30,0.3375
2023-03-31,0.337
2023-04-03,0.3384
2023-04-04,0.3381
2023-04-05,0.3386
2023-04-06,0.3384
2023-04-10,0.3382
2023-04-11,0.3394
2023-04-12,0.3395
2023-04-13,0.3397
2023-04-14,0.3401
2023-04-17,0.3403
2023-04-18,0.3397
2023-04-19,0.3399
2023-04-20,0.34
2023-04-21,0.3386
2023-04-24,0.3421
2023-04-25,0.3417
2023-04-26,0.3393
2023-04-27,0.3386
2023-04-28,0.335
2023-05-01,0.335
2023-05-02,0.3364
2023-05-03,0.3316
2023-05-04,0.3299
2023-05-05,0.3305
2023-05-08,0.3294
2023-05-09,0.3223
2023-05-10,0.3234
2023-05-11,0.3211
2023-05-12,0.3215
2023-05-15,0.3208
2023-05-16,0.321
2023-05-17,0.32
2023-05-18,0.3202
2023-05-19,0.3196
2023-05-22,0.3123
2023-05-23,0.3133
2023-05-24,0.3152
2023-05-25,0.3151
2023-05-26,0.3146
2023-05-30,0.3126
2023-05-31,0.3116
2023-06-01,0.3096
2023-06-02,0.309
2023-06-05,0.3093
2023-06-06,0.3077
2023-06-07,0.3067
2023-06-08,0.3066
2023-06-09,0.3065
2023-06-12,0.306
2023-06-13,0.3049
2023-06-14,0.3027
2023-06-15,0.2941
2023-06-16,0.2952
2023-06-20,0.2951
2023-06-21,0.2913
2023-06-22,0.2922
2023-06-23,0.2904
2023-06-26,0.2914
2023-06-27,0.2904
2023-06-28,0.286
2023-06-29,0.2861
2023-06-30,0.2845
2023-07-03,0.2855
2023-07-05,0.2853
2023-07-06,0.2854
2023-07-07,0.287
2023-07-10,0.2872
2023-07-11,0.2862
2023-07-12,0.2866
2023-07-13,0.2855
2023-07-14,0.2855
2023-07-17,0.2858
2023-07-18,0.2858
2023-07-19,0.2849
2023-07-20,0.2849
2023-07-21,0.2804
2023-07-24,0.2809
2023-07-25,0.2809
2023-07-26,0.2811
2023-07-27,0.2817
2023-07-28,0.281
2023-07-31,0.2803
2023-08-01,0.2806
2023-08-02,0.2816
2023-08-03,0.2807
2023-08-04,0.2801
2023-08-07,0.2803
2023-08-08,0.2813
2023-08-09,0.2818
2023-08-10,0.2815
2023-08-11,0.282
2023-08-14,0.28
2023-08-15,0.2803
2023-08-16,0.2799
2023-08-17,0.2798
2023-08-18,0.2804
2023-08-21,0.28
2023-08-22,0.2796
2023-08-23,0.2787
2023-08-24,0.2772
2023-08-25,0.2778
2023-08-28,0.2777
2023-08-29,0.2779
2023-08-30,0.273
2023-08-31,0.2727
2023-09-01,0.2718
2023-09-05,0.27
2023-09-06,0.2708
2023-09-07,0.2704
2023-09-08,0.2701
2023-09-11,0.2669
2023-09-12,0.2671
2023-09-13,0.2662
2023-09-14,0.2658
2023-09-15,0.256
2023-09-18,0.2569
2023-09-19,0.2566
2023-09-20,0.2567
2023-09-21,0.2567
2023-09-22,0.2569
2023-09-25,0.2562
2023-09-26,0.2551
2023-09-27,0.2544
2023-09-28,0.2536
2023-09-29,0.2542
2023-10-02,0.2527
2023-10-03,0.2503
2023-10-04,0.2503
2023-10-05,0.2464
2023-10-06,0.2397
2023-10-09,0.2396
2023-10-10,0.2395
2023-10-11,0.2356
2023-10-12,0.2358
2023-10-13,0.2379
2023-10-16,0.2375
2023-10-17,0.2368
2023-10-18,0.233
2023-10-19,0.2309
2023-10-20,0.2298
2023-10-23,0.2294
2023-10-24,0.2292
2023-10-25,0.2263
2023-10-26,0.2262
2023-10-27,0.2225
2023-10-30,0.2222
2023-10-31,0.2227
2023-11-01,0.2222
2023-11-02,0.2204
2023-11-03,0.2231
2023-11-06,0.22
2023-11-07,0.2214
2023-11-08,0.2213
2023-11-09,0.2218
2023-11-10,0.2232
2023-11-13,0.2229
2023-11-14,0.2074
2023-11-15,0.2137
2023-11-16,0.2137
2023-11-17,0.2131
2023-11-20,0.2135
2023-11-21,0.2142
2023-11-22,0.2136
2023-11-24,0.2146
2023-11-27,0.2149
2023-11-28,0.2148
2023-11-29,0.2146
2023-11-30,0.2133
2023-12-01,0.214
2023-12-04,0.2084
2023-12-05,0.2083
2023-12-06,0.2089
2023-12-07,0.2052
2023-12-08,0.204
2023-12-11,0.2042
2023-12-12,0.2047
2023-12-13,0.2035
2023-12-14,0.2054
2023-12-15,0.2044
2023-12-18,0.2055
2023-12-19,0.2014
2023-12-20,0.2006
2023-12-21,0.2028
2023-12-22,0.2041
2023-12-26,0.2027
